YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1987,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.625,0.2375,0.31970476764395517,0.5764307029144751
1987,autumn,084,BROSME BROSME,CUSK,1,3.4499999999999997,0.5262474619156395,0.5700291335067987
1987,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,47.45,6.036666666666667,0.704161224382532,0.7278530349847084
1987,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.4666666666666667,0.3884176897863121,0.6571296928499014
1987,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,18,3.68,0.3043987767959101,0.2528878960078238
1987,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,16,4.8875,0.2927249556074728,0.32734959383664874
1987,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.3333333333333335,2.0666666666666664,0.19419026152477975,0.5674086956465852
1987,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3.8333333333333335,0.65,0.3556713852144278,0.5355827404305837
1987,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.6172133998483676,0
1987,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,41.666666666666664,2.6,0.3280500453544984,0.16307341032373296
1987,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.1,0.0035391903945568817,0.012566775520015198
1987,autumn,143,STENOTOMUS CHRYSOPS,SCUP,6.5,1.85,0.08799014853070013,1.2558070188669164
1987,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,57.125,10.658333333333333,0.32268533273920225,0.3211198805420102
1987,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,11.785714285714286,1.525,0.21935467187418195,0.2041637900785745
1987,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.2,1,0.6611922950393033,0.4301595429218634
1987,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1.5,0.275,0.14389952774814807,0.472388958722518
1987,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.1,0.06173561973585421,0.02729087647599705
1987,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.5,0,0.2960477943467085,0
1987,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,0.6,1.122665648504826,0.7687577424024212
1987,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.1666666666666665,1.7999999999999998,0.32286568576923347,0.39657356785508313
1987,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,4.055555555555555,0.888888888888889,0.6254089074530599,0.38000473473834245
1987,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,10.4,0.3195380971280634,1.153214155742566
1987,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,12.916666666666666,4.3999999999999995,0.21328863082890104,0.22492032732755357
1987,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,2.6,NaN,0.40652894107915827
1987,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,387.3333333333333,3.55,0.43564875752881765,0.6568953593346846
1987,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0,0.46425552864159503,0
1987,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.1,0.6086197552091684,0.20021207587538997
1987,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,8.666666666666666,0.5,0.018952319074319227,0.03576734052510931
1987,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,1.4166666666666665,0.16666666666666669,0.09697250274685724,0.04691064789872012
1987,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,5.875,0.3,0.053909069544180226,0.13743441860551567
1987,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,7.125,18.6875,1.0975336043097546,0.8597336794514348
1987,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3,1.2666666666666668,0.3211840538747357,0.3009226091087534
1987,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,1,0.33224297095123295,0.7247477794681573
1987,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.9166666666666665,9.8,1.0029272198498091,1.3292493553320308
1987,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,16.633333333333333,1.6733333333333333,0.05180429575382546,0.07671741644044636
1987,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,8.583333333333334,0.5,0.08260596169667618,0.13960316204432593
1987,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.3333333333333333,0,0.016163904922580716,0
1987,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.75,0.6,0.21869649434547225,0.6738470548085835
1987,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,21.366666666666667,2.07,0.06166990422250963,0.1704203257533396
1987,spring,073,GADUS MORHUA,ATLANTIC COD,14.777777777777779,11.916666666666666,0.40192106314700865,0.3299773640509559
1987,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1,1.1,0.01769161685410828,0.038438282038509367
1987,spring,075,POLLACHIUS VIRENS,POLLOCK,28.25,8.575,1.3113106494106384,0.506616603675723
1987,spring,076,UROPHYCIS TENUIS,WHITE HAKE,2.458333333333333,0.5958333333333333,0.3750986412628919,0.13351121790450268
1987,spring,077,UROPHYCIS CHUSS,RED HAKE,11.833333333333332,3.3833333333333333,0.4068351333253713,0.5488672325472902
1987,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,5,0.25,0.6994306105518978,0.5378810446582573
1987,spring,084,BROSME BROSME,CUSK,1,11,0.44928920654612736,1.3139478126198567
1987,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,29,4.277777777777778,0.38930954101701454,0.36592102317765424
1987,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.8333333333333333,0.3833333333333333,0.44082760334015963,0.5098272980954841
1987,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,15.033333333333333,4.943333333333333,0.2583082709652173,0.3607769901652357
1987,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,25.4,4.68,0.4945559566318039,0.4451217936074582
1987,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3,1.5666666666666667,0.23306161097446626,0.43339734824848963
1987,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.1,0.2862712954158281,0.18626719164328748
1987,spring,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,1,0,0.184506241605777,0
1987,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,7.458333333333334,2.1166666666666667,0.038379885502243444,0.07203572033673766
1987,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0,0.14969623771302396,0
1987,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,3.5,0,0.49557493529734237,0
1987,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,14.444444444444445,3.1055555555555556,0.26032588977375465,0.3655787623804902
1987,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,4.373333333333333,0.6662684630923089,0.9973059751014398
1987,spring,167,LIPARIS INQUILINUS,INQUILINE SNAILFISH,2,0,1,NaN
1987,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,5.4,0.7940666671767441,1.36500519076497
1987,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,0.9833333333333334,0.08923589750169637,0.43861194180208674
1987,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,7.26256402381534e-4,0
1987,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,3.25,0,0.14976977663267227,0
1987,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.07006410358822979,0
1987,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.6,7.89,0.5067135087173017,0.9534252686759243
1987,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.2,3.91,0.37603921123771866,0.5161128669897259
1987,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.8333333333333335,1.7166666666666668,0.12959684778581776,0.16363767253787706
1987,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,2.2444444444444445,NaN,0.26494415652546727
1987,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,1.5,0.05,0.018578944327626586,0.016174424864163883
1988,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,7.85,22.42,0.05912321486199835,0.12074314487488419
1988,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,3,10.7,0.268468202905192,0.3908437545614117
1988,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0,0.04192153415164259,0
1988,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.6666666666666667,0.4666666666666667,0.42933232711181213,0.3203374534280948
1988,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.622222222222222,7.777777777777777,1.1608275503295329,0.99091526924515
1988,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,8.15,1.391,0.018281554471683767,0.027397330257838085
1988,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,18.75,3.0500000000000003,0.224619017736073,0.3575697566347749
1988,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.1,0.2299015421035916,0.044118976596888036
1988,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,44.65,4.456666666666667,0.12248326633889506,0.18436749999836005
1988,autumn,073,GADUS MORHUA,ATLANTIC COD,54.39,34.046,2.4214122391881348,0.9086161075268732
1988,autumn,075,POLLACHIUS VIRENS,POLLOCK,6.233333333333333,9.446666666666667,0.37857366608412796,0.3919868886202042
1988,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,5.65,2.905,0.43227468920973783,0.3286811675456236
1988,autumn,077,UROPHYCIS CHUSS,RED HAKE,13.316666666666666,5.576666666666667,0.3111707957273074,0.6557182742858084
1988,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,11.833333333333334,1.1166666666666667,2.3281065130995713,2.710235585632971
1988,autumn,084,BROSME BROSME,CUSK,1,2.3666666666666667,0.5262474619156395,0.391034478057804
1988,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,69.80666666666667,6.1113333333333335,1.0359356769244108,0.7368557450805988
1988,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.3666666666666667,0.23305061387178724,0.5163161872392084
1988,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,21.333333333333332,2.2333333333333334,0.36076892064700455,0.15347363254098
1988,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,12.75,5.375,0.23326519899970488,0.36000083209657024
1988,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.5555555555555556,1.5555555555555556,0.12946017434985316,0.42708181392753736
1988,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.7,0.27835151886346526,0.5767814127713978
1988,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.1,0.007873201088507961,0.006272054243220498
1988,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.05,0.0035391903945568817,0.006283387760007599
1988,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,16.1,4.29,0.09094501281577516,0.12925137959579897
1988,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.5,0,0.4495590863637288,0
1988,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,18.99,2.832,0.3534402003907273,0.3791421990180478
1988,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.283333333333333,3.7433333333333336,1.5878633146019632,1.6102305556708423
1988,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1988,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,2,0.7161931336838433,0.6408919055632019
1988,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,6.5,1.35,0.20064076414152618,0.36842683242596014
1988,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1.6769888447973214e-4,0
1988,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,5,1.3,2.8066641212620653,1.6656417752052461
1988,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.2916666666666665,4.0875,0.6342004541895658,0.9005524770042515
1988,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1.9,1.025,0.29299978951910477,0.4381929597451511
1988,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.125,3.8375,0.23965357284604755,0.42552493487135545
1988,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,50,16.775,0.8256334096602622,0.857508747936298
1988,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,1.3,NaN,0.20326447053957913
1988,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,29.27777777777778,0.34444444444444444,0.03292984727735039,0.06373632594483637
1988,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.5,0.6076436202501999,0.9925520421830593
1988,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.7,0.6086197552091684,1.4014845311277297
1988,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,4,0.1,0.008747224188147336,0.007153468105021862
1988,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,14.013333333333334,2.7293333333333334,0.9592291801124421,0.7682087699894405
1988,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,149.22222222222223,2.1888888888888887,1.3692648775004075,1.0027622394550586
1988,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.175,0.34335614613240856,0.5395603422535387
1988,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1.5,5.9,0.03796923395019619,0.12385020396386899
1988,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,4,18.5,0.616159216454599,0.8511075890221562
1988,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,7,0.5,0.74942945904105,0.1187852404376658
1988,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,0.7166666666666667,0.49836445642684946,0.5194025752855127
1988,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.5,4.923333333333333,0.896232834759404,0.6677895570834725
1988,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,109.52777777777777,15.261111111111113,0.3411228092139843,0.6996771014671519
1988,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,6.5625,0.18541666666666667,0.06315747071469173,0.051769505924770864
1988,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.8333333333333333,0.03333333333333333,0.022225369268548487,0.017931629505709017
1988,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,2.2333333333333334,0.12496942534026986,2.5082084817875057
1988,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,13.645833333333334,1.975,0.03938551800482041,0.16259910307383854
1988,spring,073,GADUS MORHUA,ATLANTIC COD,32.888888888888886,19.326666666666668,0.8945010127181544,0.5351632886062777
1988,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2,1.7000000000000002,0.03538323370821656,0.05940461769587812
1988,spring,075,POLLACHIUS VIRENS,POLLOCK,10.25,0.875,0.4757852798746564,0.05169557180364521
1988,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.277777777777778,0.8333333333333333,0.8052965179655307,0.18672897609021352
1988,spring,077,UROPHYCIS CHUSS,RED HAKE,6.8,1.74,0.2337869498545796,0.28227457673860634
1988,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.2666666666666666,0.13,0.4569613322272399,0.2796981432222938
1988,spring,084,BROSME BROSME,CUSK,1.25,5.775,0.5616115081826591,0.6898226016254249
1988,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,52.983333333333334,5.488333333333334,0.711273006260396,0.46947192051585024
1988,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.5,0.7,0.6011285500093086,0.9309889791308841
1988,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,8.7,2.38,0.1494866047049262,0.17369842951987746
1988,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,64.35,11.51,1.2529399924904165,1.0947333000901376
1988,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.3333333333333333,0.6,0.10358293821087389,0.16598196315899602
1988,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,7,0.5,2.0038990679107966,0.9313359582164372
1988,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,2,0,0.6030226891555273,0
1988,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,18.416666666666668,4.425,0.09477044353067933,0.15059436023152636
1988,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,24.58888888888889,3.256111111111111,0.4431547646687069,0.38330181150483955
1988,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5,3.2333333333333334,1.1104474384871814,0.7373374968356682
1988,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2118685912265187,0
1988,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0,0.30304576336566325,0
1988,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.4,0.7940666671767441,0.85944771270387
1988,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,4,1,0.1189811966689285,0.44604604251059665
1988,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,500.25,5.75625,0.3633097652913624,0.2794056153195839
1988,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2.125,0.1,0.240082899899548,0.349284404455361
1988,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,24.625,0.0625,1.1347940767937092,0.6550819352103641
1988,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,7.25,0,0.507964751014666,0
1988,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,0.2,0.7640834905574242,0.2474891374243048
1988,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,4,1.95,1.2667837717932542,0.23563742381724365
1988,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,23.066666666666666,8.306666666666667,1.3990276030994695,1.096464846153791
1988,spring,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,2,0.2,0.20965696734438366,0.34236839400873037
1988,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,0.15,0.31259430178424397,0.019420743620623293
1988,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.20795009796401456,0
1988,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,6.916666666666667,3.6083333333333334,0.23383779057006251,0.3439568553830134
1988,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,2.533333333333333,NaN,0.2990458796426066
1988,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,979.3333333333334,2.1083333333333334,0.7300522453843152,0.35005755895225843
1988,spring,312,CANCER BOREALIS,JONAH CRAB,1,0.2,0.4791345580421015,0.5078893387766406
1988,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.06666666666666667,0.29913875274337454,0.16912250550521857
1988,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.47500000000000003,0.5291019539260575,0.9051750376802883
1988,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.1,0.3292927799690711,0.12987147998602228
1988,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,5.5,0.39999999999999997,0.06812279586796414,0.12939539891331103
1989,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,0.4702611563571663,0.41955617864154016
1989,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,24,62.35000000000001,0.18075887346343444,0.33578657818684343
1989,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,37,115.5,3.3111078358307013,4.218920902041407
1989,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,1,0.04192153415164259,0.09383541130133762
1989,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.8,0.2575993962670873,0.5491499201624482
1989,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.177777777777778,5.144444444444444,0.546928365059107,0.6554196709435779
1989,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,379.4166666666667,74.66555555555556,0.8510830011204109,1.4706232095187008
1989,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4,0.8,0.04791872378369558,0.09378878862551472
1989,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0.4,0.051195220411342925,0.14071365915281941
1989,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.2,0.1149507710517958,0.08823795319377607
1989,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.06875690140254517,0
1989,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,32.455555555555556,3.6422222222222222,0.0890316339370194,0.15067481051972678
1989,autumn,073,GADUS MORHUA,ATLANTIC COD,27.266666666666666,23.766666666666666,1.2138966793257915,0.6342823284836795
1989,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5,7.8,0.06356619931955036,0.21940509012265386
1989,autumn,075,POLLACHIUS VIRENS,POLLOCK,20.25,14,1.2298583002465653,0.5809262287243676
1989,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,11.5,6.933333333333334,0.8798511373295549,0.7844599294261585
1989,autumn,077,UROPHYCIS CHUSS,RED HAKE,20.02777777777778,8.144444444444444,0.46798945289818233,0.9576439431191422
1989,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,21.833333333333332,1.5833333333333333,4.295520467831603,3.8428713527631673
1989,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,0.9,0.7597371763975863,0.1772839727378508
1989,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,81.96111111111111,8.757777777777779,1.216308458414178,1.0559428716638086
1989,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2,0.46666666666666673,0.4661012277435745,0.6571296928499015
1989,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,42,9.333333333333334,0.7102638125237902,0.6413823449473792
1989,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2.75,1.4249999999999998,0.050312101745034386,0.0954420810674628
1989,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.6666666666666665,0.4,0.30515612525322533,0.10982103786708104
1989,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.1,0.007873201088507961,0.006272054243220498
1989,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,0.0035391903945568817,0
1989,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,19.666666666666668,4.166666666666666,0.11109225167972536,0.12553552796794767
1989,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,4,0.3,0.9701425001453319,0.9907899298833839
1989,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.35964726909098305,0
1989,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,2,0.05,0.4967876424723774,0.8849988991153912
1989,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,38.333333333333336,5.033333333333333,0.7134566095301675,0.673852072171907
1989,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4.844444444444444,2.203333333333333,1.4559587910966474,0.9477848595711724
1989,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1989,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.5,0.030867809867927105,0.13645438237998522
1989,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1.6769888447973214e-4,0
1989,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.6882472016116853,0
1989,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,3,0,1.2792042981336627,NaN
1989,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.65,0.561332824252413,0.8328208876026231
1989,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3.5833333333333335,1.4000000000000001,0.991658892005503,0.30844610833173136
1989,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1.3333333333333333,0.27222222222222225,0.2056138873818279,0.11637645001361739
1989,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.3333333333333333,3.333333333333333,0.28403386411383413,0.36961992171236085
1989,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,6,0,0.9034805807341612,0
1989,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.1111111111111112,0.6111111111111112,0.018347409103561384,0.031238934351049116
1989,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,6.394444444444444,NaN,0.9998179726113485
1989,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,495.8333333333333,2.6666666666666665,0.5576828974389986,0.4934425234438945
1989,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2,1.2,1.2152872405003998,2.3821249012393424
1989,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0,0.46425552864159503,0
1989,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,0.4692921107007377,0
1989,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,5,1.3,1.658460478617311,1.8915108960367288
