YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1988,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1,0,1.4716754421683696e-4,0,1.4716754421683696e-4,0
1988,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,5,1.3,5,1.3,2.687381089767819,1.76719474163428,2.962285791667875,1.8481985661169191
1988,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.2916666666666665,4.0875,2.25,2.5,0.7875671331961343,0.912418781343101,0.80486183562988,0.5630799239945603
1988,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1.9,1.025,2,0.6,0.29572195081371483,0.45350607281976074,0.40873095342117705,0.373471517371007
1988,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.125,3.8375,1,1.9,0.20593104972775803,0.552108027302239,0.17364531766472963,0.3133303568661932
1988,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,50,16.775,7.833333333333333,3.666666666666667,0.7159486973534452,0.7443441628312385,0.1200201035819805,0.17128135738264286
1988,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.3,NA,1.3,NA,0.3748940268372339,NA,0.44493788213174107
1988,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,29.27777777777778,0.34444444444444444,38.333333333333336,0.39999999999999997,0.031628264457755684,0.06125574260914974,0.06354374401956353,0.1132655193832434
1988,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.5,1,0.5,0.6209204205650662,0.9796640823822443,0.6209204205650662,0.9796640823822443
1988,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.7,1,0.7,0.6086197552091684,1.4014845311277297,0.6140403922516864,1.4085062519022282
1988,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,4,0.1,3,0.1,0.007808116029107798,0.006386610336202003,0.13412725125447847,0.09098706636400389
1988,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,14.013333333333334,2.7293333333333334,8.4,1.38,1.0488593653719296,1.0105875242854971,1.0950400307487238,0.901904895889852
1988,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,149.22222222222223,2.1888888888888887,58.666666666666664,1.1,1.139443134356499,0.8773732776302415,1.0497666039284956,0.7420470983253179
1988,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.175,1.5,0.175,0.3027838097895402,0.469025965213509,0.3041143685078822,0.47023455601679853
1988,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1.5,5.9,1.5,5.9,0.03393548979106551,0.12022485814035734,0.05494067274625774,0.14042088282345713
1988,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,4,18.5,4,18.5,0.6093337941109875,1.2119517837008615,0.6543347101157782,1.2365917279870804
1988,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,7,0.5,7,0.5,0.696241430917936,0.10829909192240333,0.8770458020796766,0.12175952970042646
1988,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,0.7166666666666667,1.5,0.7,0.5188694142502528,0.5247356580431386,0.6003361423266089,0.527400497668799
1988,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.5,4.923333333333333,3,4.3,0.8752357774420964,0.8208648608770054,0.8779206350410146,0.7763603650854951
1988,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,109.52777777777777,15.261111111111113,19.5,3.0833333333333335,0.2980688365412184,0.613804953311417,0.117203538404907,0.24207384868203882
1988,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,6.5625,0.18541666666666667,4.625,0.18333333333333335,0.05536663880379062,0.04537638184709986,0.09570189428595373,0.07806157221899714
1988,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.8333333333333333,0.03333333333333333,1.5,0,0.020702616216941597,0.016708043832730734,0.01786938286025326,0
1988,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,2.2333333333333334,1,2.3,0.12288680082626374,2.4361520330093116,0.2671036687180707,3.3315877702207874
1988,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,13.645833333333334,1.975,7.166666666666667,1.1999999999999997,0.03492970002558125,0.14588211699136516,0.028368257386160854,0.1423056621949463
1988,spring,073,GADUS MORHUA,ATLANTIC COD,32.888888888888886,19.326666666666668,24.75,12.600000000000001,0.7380331597350055,0.4711165852939683,1.6015221857367492,0.5166404582194155
1988,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2,1.7000000000000002,2,1.7000000000000002,0.03113127551083305,0.053071580376381815,0.030077679604085476,0.062327996216925245
1988,spring,075,POLLACHIUS VIRENS,POLLOCK,10.25,0.875,10.25,0.875,0.41593281369112,0.046255599885039286,1.6396478171807725,0.08811108833044956
1988,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.277777777777778,0.8333333333333333,6.333333333333333,0.6,1.0018254000611602,0.4801786673720571,1.512506908456916,0.4819174874493601
1988,spring,077,UROPHYCIS CHUSS,RED HAKE,6.8,1.74,2,0.44999999999999996,0.2137210654775165,0.2552600512339471,0.09701881490025367,0.11723209296704339
1988,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.2666666666666666,0.13,4.333333333333333,0.10000000000000002,0.5196224435618866,0.3169134157338886,0.7049972338551043,0.24266732790225048
1988,spring,084,BROSME BROSME,CUSK,1.25,5.775,1.25,5.775,0.7820884619887756,1.0488484587009352,0.7820884619887756,1.0486534263548821
1988,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,52.983333333333334,5.488333333333334,35.666666666666664,4.166666666666667,0.636490100686498,0.4418314822933676,0.5851270769181749,0.40810167323661445
1988,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.5,0.7,2.5,0.7,0.5572293337997123,0.86044125266054206,0.7371855256420792,1.067666595951031
1988,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,8.7,2.38,3,0.65,0.12993441212100187,0.15025692095104082,0.06465792675257061,0.05485889834518609
1988,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,64.35,11.51,7,2.3,1.130011083278768,1.1414665983737302,0.14452616320879477,0.2533745168343712
1988,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.3333333333333333,0.6,1,0.5,0.11545682786774948,0.23317288646148704,0.10461577894948607,0.21092318374343585
1988,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,7,0.5,7,0.5,1.951915731373236,1.0496007833680405,2.1780707898849334,1.0774389756887695
1988,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,2,0,2,0,1.2909944487358056,0,1.2909944487358056,0
1988,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,18.416666666666668,4.425,6.666666666666666,2.033333333333333,0.08414508347598053,0.13832712771078,0.14082978879586258,0.1815127780705972
1988,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,24.58888888888889,3.256111111111111,13.166666666666668,1.7333333333333334,0.3654506205183348,0.316871213389713,0.3444253554304133,0.3629522424589722
1988,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5,3.2333333333333334,4.666666666666666,2.8666666666666663,1.0530770929138444,0.771933442316293,1.1780106872410645,0.8975531856982348
1988,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.23216113917501446,0,0.23721183675548782,0
1988,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0,1,0,0.2820380374088831,0,0.2820380374088831,0
1988,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.4,1,3.4,0.7739059899518949,0.8348966958990692,0.7739059899518949,0.8401398099562948
1988,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,4,1,4,1,0.11155734284501097,0.4193240104721815,0.3677753028779769,0.5424587959361737
1988,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,500.25,5.75625,10,0.2,0.4486667639680579,0.6657831467228209,0.009546092136408052,0.027525225133838635
1988,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2.125,0.1,1.5,0.1,0.22439211963606243,0.33003804586175006,0.28356362375054767,0.4091987083647743
1988,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,24.625,0.0625,8.75,0.025,1.0876531129660247,0.6219916211217889,0.51330510725735,0.33889724394402454
1988,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,7.25,0,7.25,0,0.5208082957741863,0,0.377234675239502,0
1988,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,0.2,1.5,0.2,0.7696142380373083,0.276577988402556,0.820977155263471,0.32934021334354213
1988,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,4,1.95,4,1.95,1.6217114547718794,0.38125168022923867,1.688116052214127,0.39348129315666747
1988,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,23.066666666666666,8.306666666666667,27.95,10.670000000000002,1.2055827127142866,0.9747374085250811,2.0106059995357497,1.6105837864640642
1988,spring,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,2,0.2,2,0.2,1,1,1,1
1988,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,0.15,1,0.15,0.30118576330142605,0.02806137793282251,0.3242051366959478,0.02892135489005739
1988,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,1,0,0.19945676676492644,0,0.19945676676492644,0
1988,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,6.916666666666667,3.6083333333333334,2.5,1.7999999999999998,0.21180102821102986,0.3118259943260595,0.08953892855705943,0.17138937616586009
1988,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,2.533333333333333,NA,2.25,NA,0.3838483407887392,NA,0.46304447771324925
1988,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,979.3333333333334,2.1083333333333334,979.3333333333334,2.1083333333333334,0.6209524191271056,0.3135795126695096,0.6132191879754458,0.3185437602717411
1988,spring,312,CANCER BOREALIS,JONAH CRAB,1,0.2,1,0.2,0.4690693698898218,0.5321709489799213,0.5436815282419646,0.6100258560782631
1988,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.06666666666666667,1,0.1,0.3017084774965988,0.14973622990783916,0.32800886243325045,0.22999019442369661
1988,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.47500000000000003,1,0.47500000000000003,0.5291019539260575,0.9051750376802883,0.5340468492131956,0.8991485726555315
1988,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.1,1,0.1,0.3292927799690711,0.12987147998602228,0.32539568672798425,0.13046820559078515
1988,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,5.5,0.39999999999999997,5.5,0.39999999999999997,0.06202107667817547,0.11823388191416583,0.21138277040639297,0.17075612278714022
1989,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,1,0.1,0.4218084482003676,0.3614972548783303,0.43705813972755425,0.38091801998985864
1989,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,24,62.35000000000001,5,12.35,0.15012971794582813,0.2796034750381399,0.09809222894011196,0.1383038300168778
1989,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,37,115.5,37,115.5,3.1957586565759484,4.18160721081908,3.6272975101091047,5.230571153791877
1989,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,1,1,1,0.03960444060179805,0.08870090725678711,0.058852398563565604,0.1094432836882796
1989,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.8,1,0.8,0.22534437884099212,0.510188493972015,0.23872100475599878,0.5597225994156855
1989,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.177777777777778,5.144444444444444,2.3333333333333335,4.8,0.49174559859467465,0.8274924804944637,0.6796578522513034,0.7997140294734653
1989,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,379.4166666666667,74.66555555555556,501.25,107.45,0.7345398530147861,1.261856011449144,2.0330460903580416,3.540981609818223
1989,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4,0.8,4,0.8,0.04497139223440798,0.08468725411776522,0.09536162206869159,0.21389297353952952
1989,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0.4,2,0.4,0.08783181773413139,0.15808452353832642,0.0944501774906367,0.16890765864056712
1989,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.2,1,0.2,0.10263759102436618,0.10981062217842634,0.169101937124368,0.151710362788596
1989,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,1,0,0.0639781133860895,0,0.0639781133860895,0
1989,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,32.455555555555556,3.6422222222222222,34.5,3.9,0.07467614506464162,0.12910886329081525,0.0989308814143692,0.15389891383226112
1989,autumn,073,GADUS MORHUA,ATLANTIC COD,27.266666666666666,23.766666666666666,15,17,1.093614627543455,0.565244104033831,0.8945690267833522,1.00371371054157
1989,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5,7.8,5,7.8,0.053945663488028275,0.1909701539671913,0.0497962045696778,0.2144914485205259
1989,autumn,075,POLLACHIUS VIRENS,POLLOCK,20.25,14,5,13.25,1.0091003009626116,0.7447389722104385,0.8285497127024459,1.883354946685478
1989,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,11.5,6.933333333333334,11.5,6.933333333333334,0.8853050050634186,1.1453854627982591,1.1919134081753848,1.573326637519072
1989,autumn,077,UROPHYCIS CHUSS,RED HAKE,20.02777777777778,8.144444444444444,19.333333333333332,7.033333333333334,0.3962171238025304,0.8498011706338887,0.44118451726156344,0.765438299680891
1989,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,21.833333333333332,1.5833333333333333,12.5,0.6,4.073407577343939,3.714503978416935,3.3747466259861323,2.6496226580187168
1989,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,0.9,1,0.9,0.7341710238075196,0.17355483450445092,0.7341710238075196,0.1748763839081304
1989,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,81.96111111111111,8.757777777777779,94.8,9.440000000000001,1.1068068090886896,1.0710849162782443,1.5568854074700502,1.2524425784932234
1989,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2,0.46666666666666673,2,0.46666666666666673,0.456413145546926,0.6745241738436563,0.51754980286521,0.7384561080020378
1989,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,42,9.333333333333334,42,9.333333333333334,0.6154173012191422,0.5603684282059727,0.8140715201030969,0.7288195375539476
1989,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2.75,1.4249999999999998,2.75,1.4249999999999998,0.04262884902751956,0.08344373246719146,0.05216483099059082,0.09218890348208164
1989,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.6666666666666665,0.4,3.6666666666666665,0.4,0.40069759781795367,0.18117692512291425,0.45837940646227343,0.19947453038783935
1989,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.1,1,0.1,0.015700940912783,0.006272994261402219,0.04773130055821531,0.02140825180229828
1989,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,1,0,0.0031851558974687337,0,0.02392089340795051,0
1989,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,19.666666666666668,4.166666666666666,7,1.5999999999999999,0.09980325769868717,0.10838046757728013,0.10520667796378173,0.2251909881115068
1989,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,4,0.3,4,0.3,0.9701425001453319,0.9907899298833839,0.9701425001453319,0.9907899298833839
1989,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,2,0,0.3849204304359811,0,0.3849204304359811,0
1989,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,2,0.05,2,0.05,0.5062739098320354,0.8804807088458119,0.5069794004195823,0.8818550238920246
1989,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,38.333333333333336,5.033333333333333,3,0.39999999999999997,0.5940980900826104,0.5617076935559416,0.06028248928524411,0.056374446536856165
1989,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4.844444444444444,2.203333333333333,3.3333333333333335,2.4,1.2932229290945727,0.8497084158690997,1.0152104002195623,1.126475697185114
1989,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.2662866140087359,0,0.28983294518926195,0
1989,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.5,1,0.5,0.027019939944031075,0.11958298340504918,0.02791987133358587,0.12829543980803276
1989,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1,0,1.4716754421683696e-4,0,1.4716754421683696e-4,0
1989,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,1,0,0.8944271909999159,0,0.8944271909999159,0
1989,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,3,0,3,0,1.2792042981336627,NA,1.2792042981336627,NA
1989,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.65,1,0.65,0.5374762179535638,0.88359737081714,0.5924571583335749,0.9240992830584596
1989,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3.5833333333333335,1.4000000000000001,3.5833333333333335,1.4000000000000001,1.2314686082703192,0.3125104082887685,1.2818169974846239,0.31532475743695376
1989,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1.3333333333333333,0.27222222222222225,1,0.35,0.20752417600962444,0.1204433472529446,0.20436547671058852,0.21785838513308742
1989,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.3333333333333333,3.333333333333333,1,4.6,0.24406642930697245,0.47957266215178185,0.17364531766472963,0.7585892850444678
1989,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,6,0,6,0,0.8037878075056962,0,1.1343403323022225,0
1989,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.1111111111111112,0.6111111111111112,1,0.6,0.015909971052298785,0.027116362944671717,0.015321715350891128,0.0280278584807961
1989,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,6.394444444444444,NA,7.15,NA,1.8440300208959666,NA,2.447158351724576
1989,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,495.8333333333333,2.6666666666666665,445.5,1.65,0.5356399625910236,0.4742380072966431,0.7384888163664926,0.467220267455879
1989,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2,1.2,2,1.2,1.2418408411301325,2.3511937977173862,1.2418408411301325,2.3511937977173862
1989,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0,1,0,0.4703798832675895,0,0.5097364388232037,0
1989,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,1,0,0.4579242294077143,0,0.4719578364322475,0
1989,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,5,1.3,5,1.3,1.658460478617311,1.8915108960367288,1.658460478617311,1.8915108960367288
1989,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.5,0.18333333333333335,2.5,0.2,0.004880072518192374,0.011708785616370338,0.11177270937873206,0.18197413272800778
1989,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.9444444444444446,0.5083333333333333,2.5,0.39999999999999997,0.22038354886105405,0.18822007505317329,0.32590477105616783,0.2614217089535803
1989,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,13,0.9,13,0.9,0.09926645325369352,0.360747388264211,0.23261873609779166,0.607129444084351
1989,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,26.5,65.31666666666666,26.5,65.31666666666666,4.036836385985292,4.27895409038169,4.33496745451703,4.365948632415647
1989,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,9.5,2.8499999999999996,9.5,2.8499999999999996,0.9448990848171989,0.6173048239576989,1.1902764456795611,0.6940293192924307
1989,spring,027,MALACORAJA SENTA,SMOOTH SKATE,4,2.05,4,2.05,1.3836517713340073,1.5009880451001405,1.6008963795376236,1.544530028887197
1989,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.4722222222222223,5.783333333333333,2.25,6.2,0.8682894617481114,0.9642522231696713,0.658440476280761,1.1194033171000162
1989,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,240.33333333333334,45.475,48.666666666666664,6.533333333333334,0.6540430062781186,1.8290136313544243,0.29250797619002433,0.5129348577478877
1989,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,11,0.2,11,0.2,0.09280503266159189,0.048945310756422326,0.22761531613956565,0.0851580787843605
1989,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.5,0,2.5,0,0.02823084029582945,0,0.02978230476708877,0
1989,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,59.25,2.7666666666666666,21.5,0.6,0.1516642242332108,0.20435807105963388,0.08510477215848256,0.07115283109747317
1989,spring,073,GADUS MORHUA,ATLANTIC COD,10.244444444444444,9.046666666666667,10.333333333333334,5.266666666666667,0.2298873558363767,0.2205261146063867,0.6686489933715721,0.21595024444091965
1989,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,3.5,5.449999999999999,3.5,5.449999999999999,0.05447973214395784,0.17014124297134167,0.05263593930714958,0.19981622316602501
1989,spring,075,POLLACHIUS VIRENS,POLLOCK,1.6666666666666667,0.06666666666666667,1.6666666666666667,0.06666666666666667,0.06763135181969432,0.003524236181717279,0.2666094011676053,0.006713225777558062
1989,spring,076,UROPHYCIS TENUIS,WHITE HAKE,2.5,0.475,2.5,0.475,0.47454887371318116,0.27370184040207257,0.5970422007066774,0.38151801089741005
1989,spring,077,UROPHYCIS CHUSS,RED HAKE,13.5,2.9,13.5,2.9,0.42429917410977536,0.42543341872324525,0.6548770005767123,0.7554957102320574
1989,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,5.25,0.275,5.25,0.275,0.8351074985816035,0.6703937640524568,0.8541312640936841,0.6673351517311887
1989,spring,084,BROSME BROSME,CUSK,1,2.25,1,2.25,0.6256707695910204,0.40864225663672793,0.6256707695910204,0.40856627000839557
1989,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,30.25,3.3055555555555554,37.75,3.9333333333333336,0.36339400212204903,0.266109658836475,0.6193050603830216,0.385247979535364
1989,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.75,0.425,1.75,0.425,0.3900605336597986,0.5224107605439006,0.5160298679494554,0.6482261475416974
1989,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,17.333333333333332,2.8333333333333335,17.333333333333332,2.8333333333333335,0.2588731582487394,0.1788772868464772,0.3735791323481857,0.23912853124824707
1989,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,10.61111111111111,4.861111111111111,7.333333333333333,2.8333333333333335,0.1863352472643052,0.4820847927295172,0.15140836145683262,0.31212802798437034
1989,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.333333333333333,1.6916666666666669,2.333333333333333,1.6916666666666669,0.20204944876856157,0.657417999328915,0.24410348421546743,0.7136234383319581
1989,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,9.5,1.8000000000000003,9.5,1.8000000000000003,2.6490284925779632,3.7785628201249466,2.9559532148438383,3.8787803124795706
1989,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,18.11111111111111,2.547222222222222,20,1,0.08274901120111508,0.07962710364769947,0.42248936638758783,0.08926857937898224
